frame,track_id,n_keypoints,rostrum_tip_x,rostrum_tip_y,rostrum_tip_conf,left_caudal_fluke_x,left_caudal_fluke_y,left_caudal_fluke_conf,right_caudal_fluke_x,right_caudal_fluke_y,right_caudal_fluke_conf,left_pect_fin_tip_x,left_pect_fin_tip_y,left_pect_fin_tip_conf,right_pect_fin_tip_x,right_pect_fin_tip_y,right_pect_fin_tip_conf,mid_saddle_patch_x,mid_saddle_patch_y,mid_saddle_patch_conf,Caudal_peduncle_x,Caudal_peduncle_y,Caudal_peduncle_conf
2751,2,6,1192.0,556.0,0.2501,1036.0,736.0,0.1109,1576.0,520.0,0.1591,,,,1324.0,508.0,0.2738,1344.0,556.0,1.1402,1532.0,548.0,0.1579
2751,20,5,1782.0,1543.0,0.3892,,,,1906.0,1267.0,0.1436,,,,1858.0,1511.0,0.2182,1718.0,1307.0,0.4884,1870.0,1279.0,0.1454
2751,75,5,1782.0,1543.0,0.3892,,,,1906.0,1267.0,0.1436,,,,1858.0,1511.0,0.2182,1718.0,1307.0,0.4884,1870.0,1279.0,0.1454
2751,135,6,1192.0,556.0,0.2501,1036.0,736.0,0.1109,1576.0,520.0,0.1591,,,,1324.0,508.0,0.2738,1344.0,556.0,1.1402,1532.0,548.0,0.1579
2754,2,5,1011.0,750.0,0.3009,,,,1535.0,510.0,0.1114,1283.0,514.0,0.1353,1331.0,514.0,0.119,1347.0,562.0,0.9722,,,
2754,20,6,1785.0,1543.0,0.4255,,,,1869.0,1283.0,0.1343,1853.0,1587.0,0.1163,1861.0,1511.0,0.2465,1929.0,1563.0,0.8241,1869.0,1287.0,0.1353
2754,75,6,1785.0,1543.0,0.4255,,,,1869.0,1283.0,0.1343,1853.0,1587.0,0.1163,1861.0,1511.0,0.2465,1929.0,1563.0,0.8241,1869.0,1287.0,0.1353
2754,135,5,1011.0,750.0,0.3009,,,,1535.0,510.0,0.1114,1283.0,514.0,0.1353,1331.0,514.0,0.119,1347.0,562.0,0.9722,,,
2757,2,4,999.0,758.0,0.3004,,,,,,,1087.0,798.0,0.1103,1311.0,518.0,0.1567,1155.0,750.0,0.8824,,,
2757,20,6,1589.0,1333.0,0.4557,,,,1873.0,1289.0,0.1828,1657.0,1265.0,0.1214,1857.0,1509.0,0.2638,1725.0,1309.0,0.7555,1865.0,1293.0,0.1851
2757,75,6,1589.0,1333.0,0.4557,,,,1873.0,1289.0,0.1828,1657.0,1265.0,0.1214,1857.0,1509.0,0.2638,1725.0,1309.0,0.7555,1865.0,1293.0,0.1851
2757,135,4,999.0,758.0,0.3004,,,,,,,1087.0,798.0,0.1103,1311.0,518.0,0.1567,1155.0,750.0,0.8824,,,
2760,2,4,1005.0,761.0,0.4872,,,,1349.0,757.0,0.1518,,,,1129.0,713.0,0.187,1165.0,749.0,0.6307,,,
2760,20,6,1785.0,1546.0,0.4662,,,,1901.0,1290.0,0.1872,1837.0,1590.0,0.1309,1861.0,1510.0,0.3213,1933.0,1566.0,0.3865,2017.0,1562.0,0.2295
2760,75,6,1785.0,1546.0,0.4662,,,,1901.0,1290.0,0.1872,1837.0,1590.0,0.1309,1861.0,1510.0,0.3213,1933.0,1566.0,0.3865,2017.0,1562.0,0.2295
2760,135,4,1005.0,761.0,0.4872,,,,1349.0,757.0,0.1518,,,,1129.0,713.0,0.187,1165.0,749.0,0.6307,,,
2763,2,5,1186.0,576.0,0.4509,,,,1350.0,760.0,0.1534,1282.0,624.0,0.1048,1298.0,516.0,0.1333,1354.0,564.0,0.6825,,,
2763,20,6,1785.0,1549.0,0.4938,,,,1909.0,1293.0,0.1918,1849.0,1593.0,0.1615,1861.0,1517.0,0.3033,1929.0,1569.0,0.5461,1869.0,1293.0,0.2031
2763,75,6,1785.0,1549.0,0.4938,,,,1909.0,1293.0,0.1918,1849.0,1593.0,0.1615,1861.0,1517.0,0.3033,1929.0,1569.0,0.5461,1869.0,1293.0,0.2031
2763,135,5,1186.0,576.0,0.4509,,,,1350.0,760.0,0.1534,1282.0,624.0,0.1048,1298.0,516.0,0.1333,1354.0,564.0,0.6825,,,
2766,2,3,1190.0,583.0,0.3293,,,,,,,,,,1314.0,519.0,0.202,1158.0,759.0,1.0318,,,
2766,20,7,1787.0,1549.0,0.519,1635.0,1329.0,0.1044,2047.0,1565.0,0.1661,1859.0,1597.0,0.1621,1863.0,1521.0,0.1915,1731.0,1321.0,0.8361,1871.0,1301.0,0.2072
2766,75,7,1787.0,1549.0,0.519,1635.0,1329.0,0.1044,2047.0,1565.0,0.1661,1859.0,1597.0,0.1621,1863.0,1521.0,0.1915,1731.0,1321.0,0.8361,1871.0,1301.0,0.2072
2766,135,3,957.0,1169.0,0.2031,,,,1233.0,1145.0,0.1006,,,,,,,1097.0,1169.0,0.7679,,,
2769,2,4,1186.0,586.0,0.4074,,,,,,,1294.0,634.0,0.1075,1318.0,530.0,0.2105,1158.0,766.0,0.744,,,
2769,20,7,1788.0,1552.0,0.4736,1640.0,1332.0,0.1072,2056.0,1588.0,0.2412,1868.0,1604.0,0.1075,1864.0,1520.0,0.2952,1932.0,1572.0,0.8779,1876.0,1304.0,0.212
2769,75,7,1788.0,1552.0,0.4736,1640.0,1332.0,0.1072,2056.0,1588.0,0.2412,1868.0,1604.0,0.1075,1864.0,1520.0,0.2952,1932.0,1572.0,0.8779,1876.0,1304.0,0.212
2769,135,4,1186.0,586.0,0.4074,,,,,,,1294.0,634.0,0.1075,1318.0,530.0,0.2105,1158.0,766.0,0.744,,,
2772,2,5,1193.0,580.0,0.3913,,,,1345.0,716.0,0.1052,,,,1325.0,536.0,0.1663,1353.0,584.0,1.0815,1533.0,568.0,0.1031
2772,20,6,1604.0,1356.0,0.4789,,,,2056.0,1544.0,0.2511,1700.0,1372.0,0.1573,1860.0,1524.0,0.2875,1744.0,1328.0,0.8843,2016.0,1568.0,0.2621
2772,75,6,1604.0,1356.0,0.4789,,,,2056.0,1544.0,0.2511,1700.0,1372.0,0.1573,1860.0,1524.0,0.2875,1744.0,1328.0,0.8843,2016.0,1568.0,0.2621
2772,135,5,1193.0,580.0,0.3913,,,,1345.0,716.0,0.1052,,,,1325.0,536.0,0.1663,1353.0,584.0,1.0815,1533.0,568.0,0.1031
2775,2,6,1018.0,784.0,0.3674,,,,1578.0,544.0,0.1248,1298.0,628.0,0.1091,1322.0,540.0,0.1628,1350.0,584.0,0.9951,1534.0,576.0,0.149
2775,20,7,1787.0,1555.0,0.42,1647.0,1335.0,0.1211,2059.0,1555.0,0.1902,1855.0,1603.0,0.1815,1863.0,1523.0,0.2626,1935.0,1579.0,0.4489,2031.0,1575.0,0.2056
2775,75,7,1787.0,1555.0,0.42,1647.0,1335.0,0.1211,2059.0,1555.0,0.1902,1855.0,1603.0,0.1815,1863.0,1523.0,0.2626,1935.0,1579.0,0.4489,2031.0,1575.0,0.2056
2775,135,6,1018.0,784.0,0.3674,,,,1578.0,544.0,0.1248,1298.0,628.0,0.1091,1322.0,540.0,0.1628,1350.0,584.0,0.9951,1534.0,576.0,0.149
2778,2,5,1016.0,787.0,0.263,1060.0,775.0,0.1121,1516.0,575.0,0.1104,,,,1136.0,735.0,0.1956,1356.0,587.0,0.5915,,,
2778,20,6,1790.0,1559.0,0.5264,,,,2058.0,1551.0,0.3602,1702.0,1379.0,0.139,1866.0,1531.0,0.238,1938.0,1579.0,0.5764,2018.0,1575.0,0.2215
2778,75,6,1790.0,1559.0,0.5264,,,,2058.0,1551.0,0.3602,1702.0,1379.0,0.139,1866.0,1531.0,0.238,1938.0,1579.0,0.5764,2018.0,1575.0,0.2215
2778,135,5,1016.0,787.0,0.263,1060.0,775.0,0.1121,1516.0,575.0,0.1104,,,,1136.0,735.0,0.1956,1356.0,587.0,0.5915,,,
2781,2,3,1002.0,801.0,0.3919,,,,,,,,,,1146.0,741.0,0.1954,1170.0,781.0,0.7749,,,
2781,20,6,1793.0,1562.0,0.5363,,,,2057.0,1558.0,0.2677,1673.0,1306.0,0.1073,1865.0,1534.0,0.2971,1749.0,1342.0,0.9066,2017.0,1578.0,0.3044
2781,75,6,1793.0,1562.0,0.5363,,,,2057.0,1558.0,0.2677,1673.0,1306.0,0.1073,1865.0,1534.0,0.2971,1749.0,1342.0,0.9066,2017.0,1578.0,0.3044
2781,135,3,1002.0,801.0,0.3919,,,,,,,,,,1146.0,741.0,0.1954,1170.0,781.0,0.7749,,,
2784,2,4,1189.0,601.0,0.4277,,,,,,,1261.0,641.0,0.1047,1321.0,549.0,0.1654,1173.0,785.0,0.8536,,,
2784,20,5,1794.0,1564.0,0.5342,,,,2062.0,1556.0,0.1895,,,,1870.0,1536.0,0.2602,1746.0,1344.0,0.4033,2026.0,1584.0,0.3337
2784,75,5,1794.0,1564.0,0.5342,,,,2062.0,1556.0,0.1895,,,,1870.0,1536.0,0.2602,1746.0,1344.0,0.4033,2026.0,1584.0,0.3337
2784,135,4,1189.0,601.0,0.4277,,,,,,,1261.0,641.0,0.1047,1321.0,549.0,0.1654,1173.0,785.0,0.8536,,,
2787,2,6,1198.0,605.0,0.366,1054.0,785.0,0.1042,,,,1278.0,649.0,0.1347,1322.0,549.0,0.1692,1170.0,789.0,0.9924,1482.0,593.0,0.1162
2787,20,5,1799.0,1572.0,0.5255,,,,2059.0,1620.0,0.192,,,,1871.0,1536.0,0.3575,1947.0,1588.0,0.7722,2031.0,1588.0,0.2857
2787,75,5,1799.0,1572.0,0.5255,,,,2059.0,1620.0,0.192,,,,1871.0,1536.0,0.3575,1947.0,1588.0,0.7722,2031.0,1588.0,0.2857
2787,135,6,1198.0,605.0,0.366,1054.0,785.0,0.1042,,,,1278.0,649.0,0.1347,1322.0,549.0,0.1692,1170.0,789.0,0.9924,1482.0,593.0,0.1162
2790,2,6,1196.0,597.0,0.2096,1060.0,789.0,0.1079,1500.0,585.0,0.2392,1296.0,657.0,0.1207,1320.0,553.0,0.1911,1372.0,597.0,0.7503,,,
2790,20,6,1798.0,1572.0,0.4678,,,,2074.0,1560.0,0.2777,1714.0,1404.0,0.1214,1874.0,1540.0,0.3049,1950.0,1588.0,0.2994,2030.0,1588.0,0.334
2790,75,6,1798.0,1572.0,0.4678,,,,2074.0,1560.0,0.2777,1714.0,1404.0,0.1214,1874.0,1540.0,0.3049,1950.0,1588.0,0.2994,2030.0,1588.0,0.334
2790,135,6,1196.0,597.0,0.2096,1060.0,789.0,0.1079,1500.0,585.0,0.2392,1296.0,657.0,0.1207,1320.0,553.0,0.1911,1372.0,597.0,0.7503,,,
2793,2,6,1193.0,612.0,0.3463,1065.0,792.0,0.113,1513.0,596.0,0.182,1309.0,660.0,0.1452,1317.0,556.0,0.1788,1365.0,600.0,1.3017,,,
2793,20,6,1805.0,1575.0,0.522,,,,2073.0,1571.0,0.2482,1705.0,1407.0,0.1053,1873.0,1543.0,0.3438,1957.0,1595.0,0.1753,2025.0,1591.0,0.2553
2793,75,6,1805.0,1575.0,0.522,,,,2073.0,1571.0,0.2482,1705.0,1407.0,0.1053,1873.0,1543.0,0.3438,1957.0,1595.0,0.1753,2025.0,1591.0,0.2553
2793,135,6,1193.0,612.0,0.3463,1065.0,792.0,0.113,1513.0,596.0,0.182,1309.0,660.0,0.1452,1317.0,556.0,0.1788,1365.0,600.0,1.3017,,,
2796,2,3,1022.0,820.0,0.4299,,,,,,,,,,1154.0,764.0,0.1662,1358.0,608.0,0.9133,,,
2796,20,6,1807.0,1579.0,0.547,,,,2079.0,1567.0,0.1989,1871.0,1539.0,0.1179,1875.0,1543.0,0.3903,1955.0,1595.0,0.2503,2031.0,1595.0,0.2829
2796,75,6,1807.0,1579.0,0.547,,,,2079.0,1567.0,0.1989,1871.0,1539.0,0.1179,1875.0,1543.0,0.3903,1955.0,1595.0,0.2503,2031.0,1595.0,0.2829
2796,135,3,1022.0,820.0,0.4299,,,,,,,,,,1154.0,764.0,0.1662,1358.0,608.0,0.9133,,,
2799,2,6,1200.0,629.0,0.3833,,,,1376.0,817.0,0.1235,1308.0,561.0,0.107,1316.0,561.0,0.1127,1368.0,613.0,1.0534,1552.0,605.0,0.1135
2799,20,6,1810.0,1582.0,0.5352,,,,1906.0,1330.0,0.2968,1730.0,1414.0,0.1176,1882.0,1546.0,0.4056,1770.0,1366.0,0.9771,2050.0,1602.0,0.1774
2799,75,6,1810.0,1582.0,0.5352,,,,1906.0,1330.0,0.2968,1730.0,1414.0,0.1176,1882.0,1546.0,0.4056,1770.0,1366.0,0.9771,2050.0,1602.0,0.1774
2799,135,6,1200.0,629.0,0.3833,,,,1376.0,817.0,0.1235,1308.0,561.0,0.107,1316.0,561.0,0.1127,1368.0,613.0,1.0534,1552.0,605.0,0.1135
2802,2,6,1031.0,818.0,0.3838,1063.0,806.0,0.1257,1311.0,798.0,0.1629,1119.0,862.0,0.1139,1327.0,566.0,0.1705,1191.0,810.0,0.8102,,,
2802,20,6,1816.0,1584.0,0.4717,,,,1912.0,1328.0,0.13,1736.0,1416.0,0.1203,1884.0,1552.0,0.3507,1776.0,1368.0,0.9225,2048.0,1600.0,0.2484
2802,75,6,1816.0,1584.0,0.4717,,,,1912.0,1328.0,0.13,1736.0,1416.0,0.1203,1884.0,1552.0,0.3507,1776.0,1368.0,0.9225,2048.0,1600.0,0.2484
2802,135,6,1031.0,818.0,0.3838,1063.0,806.0,0.1257,1311.0,798.0,0.1629,1119.0,862.0,0.1139,1327.0,566.0,0.1705,1191.0,810.0,0.8102,,,
2805,2,6,1037.0,829.0,0.4993,1065.0,813.0,0.1092,1321.0,793.0,0.105,1125.0,865.0,0.1176,1341.0,573.0,0.2113,1377.0,621.0,0.6071,,,
2805,20,5,1824.0,1588.0,0.4966,,,,2092.0,1580.0,0.2752,,,,1888.0,1552.0,0.3408,1968.0,1604.0,0.6106,2056.0,1604.0,0.3119
2805,75,5,1824.0,1588.0,0.4966,,,,2092.0,1580.0,0.2752,,,,1888.0,1552.0,0.3408,1968.0,1604.0,0.6106,2056.0,1604.0,0.3119
2805,135,4,980.0,1232.0,0.1573,1024.0,1216.0,0.1034,,,,1124.0,868.0,0.1317,,,,1128.0,1216.0,0.8316,,,
2808,2,5,1042.0,837.0,0.4037,,,,1390.0,777.0,0.1615,,,,1158.0,777.0,0.1581,1198.0,825.0,0.3852,1294.0,801.0,0.1057
2808,20,6,1825.0,1591.0,0.5348,,,,1969.0,1355.0,0.1757,1889.0,1551.0,0.1229,1893.0,1555.0,0.3941,1977.0,1607.0,0.4813,1917.0,1339.0,0.2866
2808,75,6,1825.0,1591.0,0.5348,,,,1969.0,1355.0,0.1757,1889.0,1551.0,0.1229,1893.0,1555.0,0.3941,1977.0,1607.0,0.4813,1917.0,1339.0,0.2866
2808,135,5,1042.0,837.0,0.4037,,,,1390.0,777.0,0.1615,,,,1158.0,777.0,0.1581,1198.0,825.0,0.3852,1294.0,801.0,0.1057
2811,2,4,1038.0,839.0,0.4977,,,,1518.0,607.0,0.1901,,,,1174.0,787.0,0.1395,1382.0,631.0,0.9225,,,
2811,20,6,1832.0,1592.0,0.492,1692.0,1404.0,0.1353,2072.0,1604.0,0.2274,,,,1896.0,1560.0,0.3292,1788.0,1388.0,0.7753,1924.0,1344.0,0.2726
2811,75,6,1832.0,1592.0,0.492,1692.0,1404.0,0.1353,2072.0,1604.0,0.2274,,,,1896.0,1560.0,0.3292,1788.0,1388.0,0.7753,1924.0,1344.0,0.2726
2811,135,4,1038.0,839.0,0.4977,,,,1518.0,607.0,0.1901,,,,1174.0,787.0,0.1395,1382.0,631.0,0.9225,,,
2814,2,4,1047.0,843.0,0.4733,,,,1531.0,611.0,0.1637,,,,1327.0,587.0,0.1502,1383.0,635.0,0.9783,,,
2814,20,7,1835.0,1598.0,0.6082,1695.0,1406.0,0.1178,2083.0,1602.0,0.2547,1763.0,1446.0,0.1015,1907.0,1562.0,0.3512,1795.0,1390.0,0.4452,1931.0,1346.0,0.2363
2814,75,7,1835.0,1598.0,0.6082,1695.0,1406.0,0.1178,2083.0,1602.0,0.2547,1763.0,1446.0,0.1015,1907.0,1562.0,0.3512,1795.0,1390.0,0.4452,1931.0,1346.0,0.2363
2814,135,3,,,,1044.0,1235.0,0.1311,,,,,,,1116.0,1191.0,0.1125,1140.0,1235.0,1.0095,,,
2817,2,4,1051.0,856.0,0.5192,,,,1535.0,624.0,0.1676,,,,1339.0,592.0,0.1933,1391.0,640.0,0.7093,,,
2817,20,7,1840.0,1602.0,0.6149,1704.0,1410.0,0.1258,1988.0,1366.0,0.2407,1712.0,1382.0,0.1367,1904.0,1566.0,0.3941,1800.0,1394.0,0.6297,1936.0,1354.0,0.2557
2817,75,7,1840.0,1602.0,0.6149,1704.0,1410.0,0.1258,1988.0,1366.0,0.2407,1712.0,1382.0,0.1367,1904.0,1566.0,0.3941,1800.0,1394.0,0.6297,1936.0,1354.0,0.2557
2817,135,4,1051.0,856.0,0.5192,,,,1535.0,624.0,0.1676,,,,1339.0,592.0,0.1933,1391.0,640.0,0.7093,,,
2820,2,6,1058.0,867.0,0.4422,,,,1406.0,791.0,0.1478,1346.0,595.0,0.1023,1350.0,595.0,0.202,1218.0,835.0,0.8379,1362.0,819.0,0.1499
2820,20,6,1844.0,1604.0,0.4792,,,,2084.0,1592.0,0.4,1716.0,1388.0,0.1024,1912.0,1568.0,0.3889,1988.0,1620.0,0.4141,1944.0,1356.0,0.2671
2820,75,6,1844.0,1604.0,0.4792,,,,2084.0,1592.0,0.4,1716.0,1388.0,0.1024,1912.0,1568.0,0.3889,1988.0,1620.0,0.4141,1944.0,1356.0,0.2671
2820,135,6,1058.0,867.0,0.4422,,,,1406.0,791.0,0.1478,1346.0,595.0,0.1023,1350.0,595.0,0.202,1218.0,835.0,0.8379,1362.0,819.0,0.1499
2823,2,6,1057.0,874.0,0.3474,1113.0,838.0,0.1105,1409.0,786.0,0.1247,1333.0,706.0,0.1454,1357.0,606.0,0.2116,1397.0,646.0,0.9867,,,
2823,20,5,1843.0,1607.0,0.2638,,,,2091.0,1595.0,0.3118,,,,1919.0,1575.0,0.3016,1991.0,1623.0,0.4078,2055.0,1615.0,0.2767
2823,75,5,1843.0,1607.0,0.2638,,,,2091.0,1595.0,0.3118,,,,1919.0,1575.0,0.3016,1991.0,1623.0,0.4078,2055.0,1615.0,0.2767
2823,135,6,1057.0,874.0,0.3474,1113.0,838.0,0.1105,1409.0,786.0,0.1247,1333.0,706.0,0.1454,1357.0,606.0,0.2116,1397.0,646.0,0.9867,,,
2826,2,5,1067.0,884.0,0.4075,,,,1323.0,820.0,0.1165,1155.0,904.0,0.1019,1191.0,808.0,0.175,1399.0,656.0,0.6621,,,
2826,20,5,1699.0,1459.0,0.2337,,,,2095.0,1595.0,0.3842,,,,1927.0,1579.0,0.2763,1819.0,1415.0,0.9661,2059.0,1623.0,0.242
2826,75,5,1699.0,1459.0,0.2337,,,,2095.0,1595.0,0.3842,,,,1927.0,1579.0,0.2763,1819.0,1415.0,0.9661,2059.0,1623.0,0.242
2826,135,5,1067.0,884.0,0.4075,,,,1323.0,820.0,0.1165,1155.0,904.0,0.1019,1191.0,808.0,0.175,1399.0,656.0,0.6621,,,
2829,2,6,1072.0,887.0,0.4081,,,,1336.0,811.0,0.1189,1348.0,611.0,0.1227,1356.0,611.0,0.224,1236.0,851.0,0.9943,1520.0,643.0,0.1113
2829,20,6,1857.0,1614.0,0.545,,,,2101.0,1598.0,0.3448,1793.0,1474.0,0.1098,1933.0,1578.0,0.2168,1829.0,1414.0,0.1693,1953.0,1366.0,0.1539
2829,75,6,1857.0,1614.0,0.545,,,,2101.0,1598.0,0.3448,1793.0,1474.0,0.1098,1933.0,1578.0,0.2168,1829.0,1414.0,0.1693,1953.0,1366.0,0.1539
2829,135,6,1072.0,887.0,0.4081,,,,1336.0,811.0,0.1189,1348.0,611.0,0.1227,1356.0,611.0,0.224,1236.0,851.0,0.9943,1520.0,643.0,0.1113
2832,2,5,1079.0,898.0,0.4973,,,,1355.0,830.0,0.1557,1355.0,622.0,0.1065,1367.0,618.0,0.1802,1239.0,854.0,1.0378,,,
2832,20,6,1867.0,1617.0,0.5361,,,,2107.0,1605.0,0.3056,1747.0,1409.0,0.1098,1935.0,1581.0,0.2469,1831.0,1421.0,0.3908,2071.0,1633.0,0.1964
2832,75,6,1867.0,1617.0,0.5361,,,,2107.0,1605.0,0.3056,1747.0,1409.0,0.1098,1935.0,1581.0,0.2469,1831.0,1421.0,0.3908,2071.0,1633.0,0.1964
2832,135,5,1079.0,898.0,0.4973,,,,1355.0,830.0,0.1557,1355.0,622.0,0.1065,1367.0,618.0,0.1802,1239.0,854.0,1.0378,,,
2835,2,6,1089.0,897.0,0.5332,,,,1437.0,805.0,0.1108,1177.0,921.0,0.1456,1385.0,625.0,0.1551,1245.0,861.0,0.4843,1569.0,657.0,0.1051
2835,19,6,1089.0,897.0,0.5332,,,,1437.0,805.0,0.1108,1177.0,921.0,0.1456,1385.0,625.0,0.1551,1245.0,861.0,0.4843,1569.0,657.0,0.1051
2835,20,6,1869.0,1617.0,0.682,,,,2109.0,1633.0,0.3197,1757.0,1421.0,0.1054,1945.0,1581.0,0.243,1837.0,1413.0,0.1142,1977.0,1373.0,0.173
2835,75,6,1869.0,1617.0,0.682,,,,2109.0,1633.0,0.3197,1757.0,1421.0,0.1054,1945.0,1581.0,0.243,1837.0,1413.0,0.1142,1977.0,1373.0,0.173
2835,135,6,1089.0,897.0,0.5332,,,,1437.0,805.0,0.1108,1177.0,921.0,0.1456,1385.0,625.0,0.1551,1245.0,861.0,0.4843,1569.0,657.0,0.1051
2838,2,6,1092.0,908.0,0.4527,1300.0,664.0,0.1029,,,,1188.0,928.0,0.12,1368.0,624.0,0.1412,1252.0,864.0,0.8403,1536.0,656.0,0.1047
2838,19,6,1092.0,908.0,0.4527,1300.0,664.0,0.1029,,,,1188.0,928.0,0.12,1368.0,624.0,0.1412,1252.0,864.0,0.8403,1536.0,656.0,0.1047
2838,20,7,1872.0,1627.0,0.5917,1760.0,1451.0,0.1013,2120.0,1639.0,0.2733,1772.0,1427.0,0.1182,1952.0,1583.0,0.4126,2012.0,1639.0,0.824,1988.0,1379.0,0.1305
2838,75,7,1872.0,1627.0,0.5917,1760.0,1451.0,0.1013,2120.0,1639.0,0.2733,1772.0,1427.0,0.1182,1952.0,1583.0,0.4126,2012.0,1639.0,0.824,1988.0,1379.0,0.1305
2838,135,6,1092.0,908.0,0.4527,1300.0,664.0,0.1029,,,,1188.0,928.0,0.12,1368.0,624.0,0.1412,1252.0,864.0,0.8403,1536.0,656.0,0.1047
2841,2,4,1093.0,931.0,0.4728,,,,,,,1193.0,939.0,0.1356,1381.0,627.0,0.1945,1257.0,867.0,0.8971,,,
2841,19,4,1093.0,931.0,0.4728,,,,,,,1193.0,939.0,0.1356,1381.0,627.0,0.1945,1257.0,867.0,0.8971,,,
2841,20,6,1878.0,1631.0,0.5893,,,,1990.0,1379.0,0.1543,1834.0,1495.0,0.1031,1962.0,1587.0,0.4047,2022.0,1639.0,0.4826,2102.0,1643.0,0.1859
2841,75,6,1878.0,1631.0,0.5893,,,,1990.0,1379.0,0.1543,1834.0,1495.0,0.1031,1962.0,1587.0,0.4047,2022.0,1639.0,0.4826,2102.0,1643.0,0.1859
2841,135,4,1093.0,931.0,0.4728,,,,,,,1193.0,939.0,0.1356,1381.0,627.0,0.1945,1257.0,867.0,0.8971,,,
2844,2,6,1107.0,926.0,0.5075,,,,1447.0,882.0,0.141,1187.0,938.0,0.1576,1235.0,838.0,0.2012,1267.0,874.0,0.3237,1535.0,658.0,0.1563
2844,19,6,1107.0,926.0,0.5075,,,,1447.0,882.0,0.141,1187.0,938.0,0.1576,1235.0,838.0,0.2012,1267.0,874.0,0.3237,1535.0,658.0,0.1563
2844,20,5,1885.0,1629.0,0.545,,,,2149.0,1621.0,0.2631,,,,1965.0,1589.0,0.4543,2021.0,1645.0,1.1233,2109.0,1649.0,0.3422
2844,75,5,1885.0,1629.0,0.545,,,,2149.0,1621.0,0.2631,,,,1965.0,1589.0,0.4543,2021.0,1645.0,1.1233,2109.0,1649.0,0.3422
2844,135,4,1032.0,1318.0,0.2115,1096.0,1282.0,0.1196,,,,1188.0,942.0,0.1614,,,,1188.0,1290.0,1.1165,,,
2847,2,6,1120.0,941.0,0.444,,,,1376.0,861.0,0.1864,1196.0,941.0,0.1616,1388.0,637.0,0.1997,1428.0,681.0,0.8266,1552.0,665.0,0.167
2847,19,6,1120.0,941.0,0.444,,,,1376.0,861.0,0.1864,1196.0,941.0,0.1616,1388.0,637.0,0.1997,1428.0,681.0,0.8266,1552.0,665.0,0.167
2847,20,6,1887.0,1633.0,0.6103,,,,2159.0,1621.0,0.2978,1843.0,1509.0,0.1206,1975.0,1593.0,0.3465,1871.0,1453.0,1.1842,2115.0,1653.0,0.2527
2847,75,6,1887.0,1633.0,0.6103,,,,2159.0,1621.0,0.2978,1843.0,1509.0,0.1206,1975.0,1593.0,0.3465,1871.0,1453.0,1.1842,2115.0,1653.0,0.2527
2847,135,6,1120.0,941.0,0.444,,,,1376.0,861.0,0.1864,1196.0,941.0,0.1616,1388.0,637.0,0.1997,1428.0,681.0,0.8266,1552.0,665.0,0.167
2850,2,6,1115.0,935.0,0.5944,,,,1471.0,879.0,0.153,1207.0,947.0,0.1468,1391.0,639.0,0.2338,1443.0,691.0,0.3901,1559.0,667.0,0.1091
2850,19,6,1115.0,935.0,0.5944,,,,1471.0,879.0,0.153,1207.0,947.0,0.1468,1391.0,639.0,0.2338,1443.0,691.0,0.3901,1559.0,667.0,0.1091
2850,20,6,1901.0,1633.0,0.6051,,,,2173.0,1621.0,0.3947,1849.0,1517.0,0.1212,1985.0,1597.0,0.4118,2037.0,1649.0,0.9867,2125.0,1653.0,0.334
2850,75,6,1901.0,1633.0,0.6051,,,,2173.0,1621.0,0.3947,1849.0,1517.0,0.1212,1985.0,1597.0,0.4118,2037.0,1649.0,0.9867,2125.0,1653.0,0.334
2850,135,4,1123.0,954.0,0.2623,,,,,,,1207.0,950.0,0.1468,1219.0,950.0,0.1639,1203.0,1302.0,0.7699,,,
2853,2,5,1117.0,951.0,0.6567,,,,1473.0,895.0,0.1674,,,,1401.0,647.0,0.1491,1281.0,883.0,0.7221,1609.0,671.0,0.136
2853,19,5,1117.0,951.0,0.6567,,,,1473.0,895.0,0.1674,,,,1401.0,647.0,0.1491,1281.0,883.0,0.7221,1609.0,671.0,0.136
2853,20,6,1912.0,1636.0,0.4948,,,,2184.0,1628.0,0.4129,1804.0,1456.0,0.1445,1992.0,1600.0,0.3508,2040.0,1652.0,0.8668,2136.0,1656.0,0.3985
2853,75,6,1912.0,1636.0,0.4948,,,,2184.0,1628.0,0.4129,1804.0,1456.0,0.1445,1992.0,1600.0,0.3508,2040.0,1652.0,0.8668,2136.0,1656.0,0.3985
2853,135,5,1117.0,951.0,0.6567,,,,1473.0,895.0,0.1674,,,,1401.0,647.0,0.1491,1281.0,883.0,0.7221,1609.0,671.0,0.136
2856,2,5,1131.0,957.0,0.5133,,,,1479.0,901.0,0.2671,,,,1411.0,653.0,0.1503,1451.0,693.0,0.6817,1439.0,877.0,0.1483
2856,19,5,1131.0,957.0,0.5133,,,,1479.0,901.0,0.2671,,,,1411.0,653.0,0.1503,1451.0,693.0,0.6817,1439.0,877.0,0.1483
2856,20,6,1922.0,1636.0,0.5871,,,,2190.0,1628.0,0.4161,1814.0,1472.0,0.1296,2002.0,1600.0,0.3691,2046.0,1652.0,0.5572,2150.0,1660.0,0.4314
2856,69,5,1131.0,957.0,0.5133,,,,1479.0,901.0,0.2671,,,,1411.0,653.0,0.1503,1451.0,693.0,0.6817,1439.0,877.0,0.1483
